DateTime,Mins,Cycle,Door_Status,Metal_Temp,Current_Roof_Temp
23:14:00,405,6,1,,1108.832031
23:15:00,406,6,1,,1105.335449
23:16:00,407,6,1,,1110.130127
23:17:00,408,6,1,,1112.592041
23:18:00,409,6,1,,1126.93811
23:19:00,410,6,1,,1042.965454
23:20:00,411,6,1,,982.7749023
23:21:00,412,6,1,,1057.531128
23:22:00,413,6,1,,1088.072144
23:23:00,414,6,1,,1105.202393
23:24:00,415,6,1,,1121.633301
23:25:00,416,6,1,,1128.086182
23:26:00,417,6,1,,1130.922485
23:27:00,418,6,1,,1124.466431
23:28:00,419,6,1,,1135.047119
23:29:00,420,6,1,,1116.9729
23:30:00,421,6,1,,1115.808594
23:31:00,422,6,1,707.0,1108.045654
23:32:00,423,6,1,708.0,1107.008911
23:33:00,424,6,1,709.0,1111.672485
23:34:00,425,6,1,710.0,1124.080322
23:35:00,426,6,1,710.0,1122.146973
23:36:00,427,6,1,711.0,1125.378052
23:37:00,428,6,1,712.0,1128.087402
23:38:00,429,6,1,713.0,1128.737793
23:39:00,430,6,1,713.0,1124.992432
23:40:00,431,6,1,714.0,1119.827026
23:41:00,432,6,1,715.0,1079.736938
23:42:00,433,6,1,716.0,948.9165039
23:43:00,434,6,1,717.0,896.8227539
23:44:00,435,6,1,719.0,868.5994873
23:45:00,436,6,1,720.0,847.3723145
23:46:00,437,6,1,721.0,822.3618164
23:47:00,438,6,1,722.0,809.2893066
23:48:00,439,6,1,722.0,817.0246582
23:49:00,440,6,1,722.0,786.5294189
23:50:00,441,6,1,,780.4244385
23:51:00,442,6,1,,766.7451172
23:52:00,443,6,1,,782.6850586
23:53:00,444,6,1,,942.8015137
23:54:00,445,6,1,,1008.960083
23:55:00,446,6,1,,1045.93396
23:56:00,447,6,1,,1045.282227
23:57:00,448,6,1,,1066.385254
23:58:00,449,6,1,,1002.44458
23:59:00,450,6,1,,891.5698242
00:00:00,451,6,1,,846.5043945
00:01:00,452,6,1,,822.6053467
00:02:00,453,6,1,,798.2415771
00:03:00,454,6,1,,774.6870117
19:16:00,0,7,0,,658.2739868
19:17:00,1,7,0,,609.5917358
19:18:00,2,7,0,,573.5435791
19:19:00,3,7,0,,549.0379028
19:20:00,4,7,0,,531.8814087
19:21:00,5,7,0,,519.8797607
19:22:00,6,7,0,,512.7775879
19:23:00,7,7,0,,505.505188
19:24:00,8,7,0,,498.0616455
19:25:00,9,7,0,,490.913208
19:26:00,10,7,0,,484.0610962
19:27:00,11,7,0,,478.7544556
19:28:00,12,7,0,,474.2164307
19:29:00,13,7,0,,470.2996216
19:30:00,14,7,0,,466.5350342
19:31:00,15,7,0,,463.3973389
19:32:00,16,7,0,,459.4686279
19:33:00,17,7,0,,455.5339966
19:34:00,18,7,0,,451.2816772
19:35:00,19,7,0,,448.1263428
19:36:00,20,7,0,,447.0215454
19:37:00,21,7,0,,446.7043457
19:38:00,22,7,0,,446.5452881
19:39:00,23,7,0,,444.4979248
19:40:00,24,7,0,,441.5010376
19:41:00,25,7,0,,441.6593018
19:42:00,26,7,0,,441.0253296
19:43:00,27,7,0,,438.0184326
19:44:00,28,7,0,,435.6414185
19:45:00,29,7,0,,433.578125
19:46:00,30,7,0,,431.9903564
19:47:00,31,7,0,,431.0333862
19:48:00,32,7,0,,430.8687744
19:49:00,33,7,0,,429.59375
19:50:00,34,7,0,,434.9801025
19:51:00,35,7,0,,449.0413818
19:52:00,36,7,0,,458.9537354
19:53:00,37,7,0,,463.3459473
19:54:00,38,7,0,,464.1263428
19:55:00,39,7,0,,462.3980713
19:56:00,40,7,0,,459.883667
19:57:00,41,7,0,,456.4240723
19:58:00,42,7,0,,452.4875488
19:59:00,43,7,0,,448.5464478
20:00:00,44,7,0,,445.0739136
20:01:00,45,7,0,,441.6066895
20:02:00,46,7,0,,437.9744873
20:03:00,47,7,0,,434.493042
20:04:00,48,7,0,,431.4818115
20:05:00,49,7,0,,428.305542
20:06:00,50,7,0,,425.286438
20:07:00,51,7,0,,422.4215698
20:08:00,52,7,0,,420.0319824
20:09:00,53,7,0,,417.4785156
20:10:00,54,7,0,,415.0842285
20:11:00,55,7,0,,413.0056152
20:12:00,56,7,0,,411.4058228
20:13:00,57,7,0,,410.4467773
20:14:00,58,7,0,,409.3273926
20:15:00,59,7,0,,407.7219849
20:16:00,60,7,0,,406.1151123
20:17:00,61,7,0,,404.8287964
20:18:00,62,7,0,,403.543457
20:19:00,63,7,0,,402.4207764
20:20:00,64,7,0,,401.2979126
20:21:00,65,7,0,,400.175415
20:22:00,66,7,0,,399.0570068
20:23:00,67,7,0,,398.4176636
20:24:00,68,7,0,,397.2950439
20:25:00,69,7,0,,396.3356323
20:26:00,70,7,0,,391.8356934
20:27:00,71,7,0,,388.2921143
20:28:00,72,7,0,,385.7115479
20:29:00,73,7,0,,383.6118164
20:30:00,74,7,0,,382.1567383
20:31:00,75,7,0,,382.6391602
20:32:00,76,7,0,,381.5057373
20:33:00,77,7,0,,379.4003906
20:34:00,78,7,0,,377.4544678
20:35:00,79,7,0,,376.3190918
20:36:00,80,7,0,,374.3721924
20:37:00,81,7,0,,372.9115601
20:38:00,82,7,0,,371.2891846
20:39:00,83,7,0,,368.2003174
20:40:00,84,7,0,,364.7838135
20:41:00,85,7,0,,362.9932861
20:42:00,86,7,0,,361.850769
20:43:00,87,7,0,,359.242981
20:44:00,88,7,0,,355.3237915
20:45:00,89,7,0,,351.2358398
20:46:00,90,7,0,,346.973877
20:47:00,91,7,0,,342.5411377
20:48:00,92,7,0,,337.4367676
20:49:00,93,7,0,,332.321167
20:50:00,94,7,0,,327.5209961
20:51:00,95,7,1,,323.8721924
20:52:00,96,7,1,,468.6148682
20:53:00,97,7,1,,555.2966309
20:54:00,98,7,1,,589.4257813
20:55:00,99,7,1,,638.7045898
20:56:00,100,7,1,,630.5216675
20:57:00,101,7,1,,687.3931274
20:58:00,102,7,1,,682.265625
20:59:00,103,7,1,,743.414856
21:00:00,104,7,1,,804.3847656
21:01:00,105,7,1,,774.9040527
21:02:00,106,7,1,,757.6276855
21:03:00,107,7,1,,782.8719482
21:04:00,108,7,1,,781.8790283
21:05:00,109,7,1,,782.5913086
21:06:00,110,7,1,,794.3598633
21:07:00,111,7,1,,796.4831543
21:08:00,112,7,1,,798.748291
21:09:00,113,7,1,,805.6689453
21:10:00,114,7,1,,811.4440918
21:11:00,115,7,1,,819.458252
21:12:00,116,7,1,,818.4785156
21:13:00,117,7,1,,811.5913086
21:14:00,118,7,1,,807.6490479
21:15:00,119,7,1,,807.0898438
21:16:00,120,7,1,,809.3474121
21:17:00,121,7,1,,814.557373
21:18:00,122,7,1,,810.7602539
21:19:00,123,7,1,,815.4025879
21:20:00,124,7,1,,820.3173828
21:21:00,125,7,1,,817.7939453
21:22:00,126,7,1,,810.0617676
21:23:00,127,7,1,,809.642334
21:24:00,128,7,1,,808.9390869
21:25:00,129,7,1,,809.503418
21:26:00,130,7,1,,807.6722412
21:27:00,131,7,1,,807.1101074
21:28:00,132,7,1,,809.7862549
21:29:00,133,7,1,,811.6174316
21:30:00,134,7,1,,809.7873535
21:31:00,135,7,1,,810.2138672
21:32:00,136,7,1,,823.2854004
21:33:00,137,7,1,,827.4931641
21:34:00,138,7,1,,830.5698242
21:35:00,139,7,1,,828.8933105
21:36:00,140,7,1,,830.5756836
21:37:00,141,7,1,,826.6608887
21:38:00,142,7,1,,830.5823975
21:39:00,143,7,1,,835.0577393
21:40:00,144,7,1,,839.3903809
21:41:00,145,7,1,,843.9921875
21:42:00,146,7,1,,842.7374268
21:43:00,147,7,1,,840.2303467
21:44:00,148,7,1,,834.7890625
21:45:00,149,7,1,,830.8734131
21:46:00,150,7,1,,839.2612305
21:47:00,151,7,1,,834.3789063
21:48:00,152,7,1,,830.6003418
21:49:00,153,7,1,,835.7763672
21:50:00,154,7,1,,838.8508301
21:51:00,155,7,1,,839.9709473
21:52:00,156,7,1,,841.6437988
21:53:00,157,7,1,,846.796875
21:54:00,158,7,1,,854.0231934
21:55:00,159,7,1,,857.2197266
21:56:00,160,7,1,,861.3764648
21:57:00,161,7,1,,858.1888428
21:58:00,162,7,1,,862.206665
21:59:00,163,7,1,,863.3165283
22:00:00,164,7,1,,864.5695801
22:01:00,165,7,1,,866.3776855
22:02:00,166,7,1,,864.1689453
22:03:00,167,7,1,,867.7658691
22:04:00,168,7,1,,862.5062256
22:05:00,169,7,1,,860.5644531
22:06:00,170,7,1,,858.0682373
22:07:00,171,7,1,,856.5422363
22:08:00,172,7,1,,861.5371094
22:09:00,173,7,1,,864.8601074
22:10:00,174,7,1,,866.5222168
22:11:00,175,7,1,,871.2253418
22:12:00,176,7,1,,880.6054688
22:13:00,177,7,1,,887.8969727
22:14:00,178,7,1,,884.4631348
22:15:00,179,7,1,,885.427002
22:16:00,180,7,1,,884.3251953
22:17:00,181,7,1,,883.6328125
22:18:00,182,7,1,,885.0090332
22:19:00,183,7,1,,885.5579834
22:20:00,184,7,1,,884.043457
22:21:00,185,7,1,,884.7331543
22:22:00,186,7,1,,882.2585449
22:23:00,187,7,1,,881.710083
22:24:00,188,7,1,,883.7780762
22:25:00,189,7,1,,887.3608398
22:26:00,190,7,1,,888.8720703
22:27:00,191,7,1,,906.4117432
22:28:00,192,7,1,,907.2302246
22:29:00,193,7,1,,916.239502
22:30:00,194,7,1,,914.057373
22:31:00,195,7,1,,919.2370605
22:32:00,196,7,1,,923.4533691
22:33:00,197,7,1,,917.8735352
22:34:00,198,7,1,,917.6047363
22:35:00,199,7,1,,910.6552734
22:36:00,200,7,1,,904.6430664
22:37:00,201,7,1,,903.9621582
22:38:00,202,7,1,,907.788208
22:39:00,203,7,1,,907.9206543
22:40:00,204,7,1,,909.5556641
22:41:00,205,7,1,,913.6479492
22:42:00,206,7,1,,916.3752441
22:43:00,207,7,1,,923.4504395
22:44:00,208,7,1,,925.2171631
22:45:00,209,7,1,,932.006958
22:46:00,210,7,1,,935.9372559
22:47:00,211,7,1,,936.081665
22:48:00,212,7,1,,928.350708
22:49:00,213,7,1,,918.1508789
22:50:00,214,7,1,,912.6983643
22:51:00,215,7,1,,912.2861328
22:52:00,216,7,1,,913.93396
22:53:00,217,7,1,,920.7451172
22:54:00,218,7,1,,918.9794922
22:55:00,219,7,1,,922.5189209
22:56:00,220,7,1,,922.1096191
22:57:00,221,7,1,,931.486084
22:58:00,222,7,1,,937.1772461
22:59:00,223,7,1,,950.0175781
23:00:00,224,7,1,,952.1697998
23:01:00,225,7,1,,944.2092285
23:02:00,226,7,1,,932.8389893
23:03:00,227,7,1,,927.5457764
23:04:00,228,7,1,,922.5136719
23:05:00,229,7,1,,925.2302246
23:06:00,230,7,1,,932.0163574
23:07:00,231,7,1,,938.5203857
23:08:00,232,7,1,,942.5800781
23:09:00,233,7,1,,947.9864502
23:10:00,234,7,1,,951.3686523
23:11:00,235,7,1,,954.4714355
23:12:00,236,7,1,,957.2994385
23:13:00,237,7,1,,953.5253906
23:14:00,238,7,1,,954.8745117
23:15:00,239,7,1,,952.043457
23:16:00,240,7,1,,948.2666016
23:17:00,241,7,1,,944.3533936
23:18:00,242,7,1,,938.9443359
23:19:00,243,7,1,,939.8925781
23:20:00,244,7,1,,940.8427734
23:21:00,245,7,1,,952.7287598
23:22:00,246,7,1,,955.1506348
23:23:00,247,7,1,,959.5961914
23:24:00,248,7,1,,962.6879883
23:25:00,249,7,1,,960.1291504
23:26:00,250,7,1,,958.6450195
23:27:00,251,7,1,,957.1685791
23:28:00,252,7,1,,960.9350586
23:29:00,253,7,1,,963.6254883
23:30:00,254,7,1,,967.1181641
23:31:00,255,7,1,,981.1877441
23:32:00,256,7,1,,986.8031006
23:33:00,257,7,1,,993.4694824
23:34:00,258,7,1,,987.7319336
23:35:00,259,7,1,,974.901123
23:36:00,260,7,1,,966.9902344
23:37:00,261,7,1,,965.5136719
23:38:00,262,7,1,,966.3232422
23:39:00,263,7,1,,970.8831787
23:40:00,264,7,1,,971.2883301
23:41:00,265,7,1,,973.4333496
23:42:00,266,7,1,,977.0551758
23:43:00,267,7,1,,983.7456055
23:44:00,268,7,1,,993.3516846
23:45:00,269,7,1,,1005.859985
23:46:00,270,7,1,,997.748291
23:47:00,271,7,1,,989.4829102
23:48:00,272,7,1,,988.8121338
23:49:00,273,7,1,,983.4685059
23:50:00,274,7,1,,980.2563477
23:51:00,275,7,1,,978.2493896
23:52:00,276,7,1,,976.2412109
23:53:00,277,7,1,,976.5068359
23:54:00,278,7,1,,980.3916016
23:55:00,279,7,1,,985.3337402
23:56:00,280,7,1,,988.942627
23:57:00,281,7,1,,989.7419434
23:58:00,282,7,1,,988.4075928
23:59:00,283,7,1,,986.8029785
00:00:00,284,7,1,,986.1409912
00:01:00,285,7,1,,987.0783691
00:02:00,286,7,1,,998.8095703
00:03:00,287,7,1,,1013.285889
00:04:00,288,7,1,,1016.998291
00:05:00,289,7,1,,1024.670776
00:06:00,290,7,1,,1014.885498
00:07:00,291,7,1,,1011.169434
00:08:00,292,7,1,,1005.329346
00:09:00,293,7,1,,998.6818848
00:10:00,294,7,1,,1002.009766
00:11:00,295,7,1,,1007.053467
00:12:00,296,7,1,,1008.777344
00:13:00,297,7,1,,1014.341553
00:14:00,298,7,1,,1016.192505
00:15:00,299,7,1,,1019.501465
00:16:00,300,7,1,,1023.469604
00:17:00,301,7,1,,1028.752808
00:18:00,302,7,1,,1018.042114
00:19:00,303,7,1,,1010.62793
00:20:00,304,7,1,,1011.69043
00:21:00,305,7,1,,1013.943359
00:22:00,306,7,1,,1018.850342
00:23:00,307,7,1,,1019.247314
00:24:00,308,7,1,,1020.040405
00:25:00,309,7,1,,1021.364868
00:26:00,310,7,1,,1028.369751
00:27:00,311,7,1,,1044.843628
00:28:00,312,7,1,,1040.770386
00:29:00,313,7,1,,1038.401733
00:30:00,314,7,1,,1036.552612
00:31:00,315,7,1,,1035.891113
00:32:00,316,7,1,,1035.760132
00:33:00,317,7,1,,1040.497192
00:34:00,318,7,1,,1044.568604
00:35:00,319,7,1,,1055.200928
00:36:00,320,7,1,,1063.322388
00:37:00,321,7,1,,1070.509521
00:38:00,322,7,1,,1063.319092
00:39:00,323,7,1,,1049.950806
00:40:00,324,7,1,,1042.988159
00:41:00,325,7,1,,1042.596313
00:42:00,326,7,1,,1044.965332
00:43:00,327,7,1,,1046.807373
00:44:00,328,7,1,,1044.709595
00:45:00,329,7,1,,1050.097168
00:46:00,330,7,1,,1055.078735
00:47:00,331,7,1,,1056.518799
00:48:00,332,7,1,,1055.599487
00:49:00,333,7,1,,1052.850342
00:50:00,334,7,1,,1052.200439
00:51:00,335,7,1,,1051.678101
00:52:00,336,7,1,,1055.218872
00:53:00,337,7,1,,1063.33667
00:54:00,338,7,1,,1068.564941
00:55:00,339,7,1,,1083.952148
00:56:00,340,7,1,,1084.469238
00:57:00,341,7,1,,1081.864136
00:58:00,342,7,1,,1083.033813
00:59:00,343,7,1,,1073.777344
01:00:00,344,7,1,,1069.080688
01:01:00,345,7,1,,1068.294312
01:02:00,346,7,1,,1068.296509
01:03:00,347,7,1,,1074.694336
01:04:00,348,7,1,,1078.74231
01:05:00,349,7,1,,1076.922485
01:06:00,350,7,1,,1087.473511
01:07:00,351,7,1,,1089.679199
01:08:00,352,7,1,,1085.391235
01:09:00,353,7,1,,1083.438965
01:10:00,354,7,1,,1079.658081
01:11:00,355,7,1,,1078.098511
01:12:00,356,7,1,,1074.18689
01:13:00,357,7,1,,1079.794678
01:14:00,358,7,1,,1076.148071
01:15:00,359,7,1,,1076.27771
01:16:00,360,7,1,,1081.875977
01:17:00,361,7,1,,1089.033447
01:18:00,362,7,1,,1097.21228
01:19:00,363,7,1,,1081.735962
01:20:00,364,7,1,,1091.749268
01:21:00,365,7,1,,1092.141113
01:22:00,366,7,1,,1089.283081
01:23:00,367,7,1,,1087.461914
01:24:00,368,7,1,,1092.789551
01:25:00,369,7,1,,1094.612427
01:26:00,370,7,1,,1099.803833
01:27:00,371,7,1,,1103.696411
01:28:00,372,7,1,,1107.068604
01:29:00,373,7,1,,1109.533447
01:30:00,374,7,1,,1095.266968
01:31:00,375,7,1,,1082.915405
01:32:00,376,7,1,,1083.697876
01:33:00,377,7,1,,1084.741821
01:34:00,378,7,1,,1089.55896
01:35:00,379,7,1,,1091.897095
01:36:00,380,7,1,,1092.941284
01:37:00,381,7,1,,1098.262695
01:38:00,382,7,1,,1100.204346
01:39:00,383,7,1,,1095.400635
01:40:00,384,7,1,,1088.640381
01:41:00,385,7,1,,1088.377319
01:42:00,386,7,1,,1084.734253
01:43:00,387,7,1,,997.4960938
01:44:00,388,7,1,,997.4855957
01:45:00,389,7,1,,1049.831909
01:46:00,390,7,1,,1073.264648
01:47:00,391,7,1,,1080.953979
01:48:00,392,7,1,,1090.31958
01:49:00,393,7,1,,1090.973877
01:50:00,394,7,1,,1084.472778
01:51:00,395,7,1,,1088.38269
01:52:00,396,7,1,,1090.981567
01:53:00,397,7,1,,1096.951416
01:54:00,398,7,1,,1098.377441
01:55:00,399,7,1,721.0,1110.30481
01:56:00,400,7,1,722.0,1117.811768
01:57:00,401,7,1,723.0,1108.371704
01:58:00,402,7,1,725.0,1103.842285
01:59:00,403,7,1,726.0,1093.719604
04:17:00,0,8,0,,738.6539917
04:18:00,1,8,0,,676.3837891
04:19:00,2,8,0,,630.8046875
04:20:00,3,8,0,,599.9581299
04:21:00,4,8,0,,577.3125
04:22:00,5,8,0,,558.7766724
04:23:00,6,8,0,,543.8131104
04:24:00,7,8,0,,528.3198853
04:25:00,8,8,0,,508.4251709
04:26:00,9,8,0,,486.6960449
04:27:00,10,8,0,,469.9884033
04:28:00,11,8,0,,458.536499
04:29:00,12,8,0,,453.0318604
04:30:00,13,8,0,,447.9921875
04:31:00,14,8,0,,444.046875
04:32:00,15,8,0,,439.9437256
04:33:00,16,8,0,,435.355835
04:34:00,17,8,0,,428.0631104
04:35:00,18,8,0,,420.7509766
04:36:00,19,8,0,,415.9676514
04:37:00,20,8,1,,431.2073975
04:38:00,21,8,1,,582.1262207
04:39:00,22,8,1,392.0,676.1945801
04:40:00,23,8,1,390.0,706.9000244
04:41:00,24,8,1,392.0,763.8566895
04:42:00,25,8,1,398.0,807.9885254
04:43:00,26,8,1,403.0,793.1594238
04:44:00,27,8,1,410.0,804.8897705
04:45:00,28,8,1,420.0,835.762207
04:46:00,29,8,1,430.0,840.3718262
04:47:00,30,8,1,438.0,833.5302734
04:48:00,31,8,1,445.0,829.1972656
04:49:00,32,8,1,451.0,827.7956543
04:50:00,33,8,1,456.0,828.0825195
04:51:00,34,8,1,461.0,829.4831543
04:52:00,35,8,1,469.0,850.2705078
04:53:00,36,8,1,476.0,856.3846436
04:54:00,37,8,1,485.0,863.3175049
04:55:00,38,8,1,492.0,860.6882324
04:56:00,39,8,1,500.0,843.8811035
04:57:00,40,8,1,512.0,867.6171875
04:58:00,41,8,1,520.0,881.9663086
04:59:00,42,8,1,532.0,868.1694336
05:00:00,43,8,1,538.0,864.5726318
05:01:00,44,8,1,547.0,860.1392822
05:02:00,45,8,1,555.0,885.8205566
05:03:00,46,8,1,559.0,854.4541016
05:04:00,47,8,1,568.0,861.666626
05:05:00,48,8,1,572.0,871.348877
05:06:00,49,8,1,582.0,878.5236816
05:07:00,50,8,1,586.0,902.0080566
05:08:00,51,8,1,589.0,881.142334
05:09:00,52,8,1,595.0,883.3464355
05:10:00,53,8,1,598.0,888.2987061
05:11:00,54,8,1,608.0,890.222168
05:12:00,55,8,1,612.0,925.3310547
05:13:00,56,8,1,616.0,908.8496094
05:14:00,57,8,1,621.0,916.6282959
05:15:00,58,8,1,623.0,899.8286133
05:16:00,59,8,1,628.0,914.1774902
05:17:00,60,8,1,628.0,907.2166748
05:18:00,61,8,1,633.0,906.6729736
05:19:00,62,8,1,636.0,916.9102783
05:20:00,63,8,1,640.0,905.7211914
05:21:00,64,8,1,646.0,912.8225098
05:22:00,65,8,1,646.0,894.0817871
05:23:00,66,8,1,651.0,902.1668701
05:24:00,67,8,1,654.0,923.7192383
05:25:00,68,8,1,660.0,910.5134277
05:26:00,69,8,1,666.0,930.3803711
05:27:00,70,8,1,665.0,917.8791504
05:28:00,71,8,1,673.0,923.7255859
05:29:00,72,8,1,674.0,929.7026367
05:30:00,73,8,1,680.0,934.9890137
05:31:00,74,8,1,685.0,942.2963867
05:32:00,75,8,1,686.0,933.9030762
05:33:00,76,8,1,693.0,939.0498047
05:34:00,77,8,1,693.0,946.3508301
05:35:00,78,8,1,698.0,948.6499023
05:36:00,79,8,1,701.0,953.6402588
05:37:00,80,8,1,702.0,945.0053711
05:38:00,81,8,1,708.0,955.1228027
05:39:00,82,8,1,709.0,927.8012695
05:40:00,83,8,1,714.0,938.920166
05:41:00,84,8,1,716.0,951.4838867
05:42:00,85,8,1,722.0,949.0605469
05:43:00,86,8,1,726.0,966.291626
05:44:00,87,8,1,727.0,944.8724365
05:45:00,88,8,1,731.0,951.0854492
05:46:00,89,8,1,731.0,959.9781494
05:47:00,90,8,1,740.0,962.4000244
05:48:00,91,8,1,742.0,983.0429688
05:49:00,92,8,1,742.0,977.1550293
05:50:00,93,8,1,747.0,981.8369141
05:51:00,94,8,1,747.0,976.4819336
05:52:00,95,8,1,752.0,974.4705811
05:53:00,96,8,1,752.0,976.34375
05:54:00,97,8,1,755.0,972.7255859
05:55:00,98,8,1,762.0,988.2397461
05:56:00,99,8,1,761.0,958.7553711
05:57:00,100,8,1,766.0,968.5644531
05:58:00,101,8,1,764.0,977.4101563
05:59:00,102,8,1,772.0,975.4016113
06:00:00,103,8,1,776.0,998.7668457
06:01:00,104,8,1,776.0,980.2218018
06:02:00,105,8,1,781.0,982.7652588
06:03:00,106,8,1,778.0,983.7010498
06:04:00,107,8,1,787.0,986.1072998
06:05:00,108,8,1,787.0,1002.095337
06:06:00,109,8,1,789.0,997.7055664
06:07:00,110,8,1,794.0,1003.694824
06:08:00,111,8,1,793.0,987.9822998
06:09:00,112,8,1,802.0,991.4522705
06:10:00,113,8,1,800.0,982.3735352
06:11:00,114,8,1,803.0,988.3818359
06:12:00,115,8,1,808.0,997.5739746
06:13:00,116,8,1,811.0,984.1037598
06:14:00,117,8,1,817.0,997.3062744
06:15:00,118,8,1,812.0,992.7753906
06:16:00,119,8,1,823.0,999.0327148
06:17:00,120,8,1,825.0,1014.303467
06:18:00,121,8,1,827.0,1005.947144
06:19:00,122,8,1,832.0,1009.930176
06:20:00,123,8,1,829.0,997.0371094
06:21:00,124,8,1,841.0,1004.883667
06:22:00,125,8,1,840.0,1015.496826
06:23:00,126,8,1,844.0,1012.316772
06:24:00,127,8,1,849.0,1020.660645
06:25:00,128,8,1,848.0,999.8321533
06:26:00,129,8,1,861.0,1002.492676
06:27:00,130,8,1,857.0,989.0438232
06:28:00,131,8,1,860.0,997.8381348
06:29:00,132,8,1,864.0,1015.631836
06:30:00,133,8,1,872.0,1006.618896
06:31:00,134,8,1,877.0,1012.591064
06:32:00,135,8,1,871.0,1004.48999
06:33:00,136,8,1,879.0,1011.3927
06:34:00,137,8,1,880.0,1019.605957
06:35:00,138,8,1,886.0,1013.380493
06:36:00,139,8,1,889.0,1031.49585
06:37:00,140,8,1,886.0,1022.64624
06:38:00,141,8,1,896.0,1017.088135
06:39:00,142,8,1,897.0,1006.613281
06:40:00,143,8,1,900.0,1015.631226
06:41:00,144,8,1,904.0,1023.437256
06:42:00,145,8,1,910.0,1014.039307
06:43:00,146,8,1,915.0,1020.395874
06:44:00,147,8,1,912.0,1009.134888
06:45:00,148,8,1,915.0,1019.737183
06:46:00,149,8,1,917.0,1026.745483
06:47:00,150,8,1,925.0,1019.739258
06:48:00,151,8,1,928.0,1055.694946
06:49:00,152,8,1,927.0,1037.562744
06:50:00,153,8,1,934.0,1038.354248
06:51:00,154,8,1,927.0,1044.540649
06:52:00,155,8,1,930.0,1037.696411
06:53:00,156,8,1,932.0,1042.706421
06:54:00,157,8,1,920.0,1035.857666
06:55:00,158,8,1,925.0,1040.199707
06:56:00,159,8,1,914.0,1019.479492
06:57:00,160,8,1,914.0,1032.688965
06:58:00,161,8,1,909.0,1037.828613
06:59:00,162,8,1,906.0,1044.407471
07:00:00,163,8,1,897.0,1056.484375
07:01:00,164,8,1,880.0,1035.192505
07:02:00,165,8,1,873.0,1048.874268
07:03:00,166,8,1,859.0,1060.413818
07:04:00,167,8,1,849.0,1057.928223
07:05:00,168,8,1,829.0,1066.962769
07:06:00,169,8,1,809.0,1057.799927
07:07:00,170,8,1,798.0,1056.619995
07:08:00,171,8,1,785.0,1051.900269
07:09:00,172,8,1,772.0,1057.407837
07:10:00,173,8,1,759.0,1055.179077
07:11:00,174,8,1,752.0,1066.178589
07:12:00,175,8,1,743.0,1077.143921
07:13:00,176,8,1,736.0,1061.730957
07:14:00,177,8,1,729.0,1067.880859
07:15:00,178,8,1,724.0,1072.581177
07:16:00,179,8,1,720.0,1070.101196
07:17:00,180,8,1,716.0,1087.690918
07:18:00,181,8,1,712.0,1086.779663
07:19:00,182,8,1,,1071.926025
07:20:00,183,8,1,,1071.665039
07:21:00,184,8,1,716.0,1081.572876
07:22:00,185,8,1,715.0,1077.011719
07:23:00,186,8,1,713.0,1076.360107
07:24:00,187,8,1,711.0,1091.460693
07:25:00,188,8,1,709.0,1070.231445
07:26:00,189,8,1,706.0,1080.665649
07:27:00,190,8,1,704.0,1080.798096
07:28:00,191,8,1,703.0,1076.108643
07:29:00,192,8,1,702.0,1118.16748
07:30:00,193,8,1,702.0,1119.329468
07:31:00,194,8,1,702.0,1097.184448
07:32:00,195,8,1,704.0,1094.589233
07:33:00,196,8,1,705.0,1099.268677
07:34:00,197,8,1,708.0,1095.89563
07:35:00,198,8,1,710.0,1091.347656
07:36:00,199,8,1,713.0,1098.617188
07:37:00,200,8,1,715.0,1083.930054
07:38:00,201,8,1,717.0,1090.172485
07:39:00,202,8,1,718.0,1098.87207
07:40:00,203,8,1,719.0,1108.205688
07:41:00,204,8,1,720.0,1114.547974
07:42:00,205,8,1,722.0,1117.393188
07:43:00,206,8,1,725.0,1097.964355
07:44:00,207,8,1,729.0,1085.098755
07:45:00,208,8,1,732.0,1096.279053
07:46:00,209,8,1,735.0,1098.223999
07:47:00,210,8,1,738.0,1106.134155
07:48:00,211,8,1,741.0,1113.904297
07:49:00,212,8,1,742.0,1092.384521
07:50:00,213,8,1,744.0,1099.654419
07:51:00,214,8,1,746.0,1100.562744
07:52:00,215,8,1,747.0,1085.102173
07:53:00,216,8,1,749.0,1119.596802
07:54:00,217,8,1,751.0,1120.122803
07:55:00,218,8,1,752.0,1105.754883
07:56:00,219,8,1,752.0,1085.498413
07:57:00,220,8,1,751.0,1104.327148
07:58:00,221,8,1,750.0,1114.815186
07:59:00,222,8,1,750.0,1102.900635
08:00:00,223,8,1,750.0,1119.985229
08:01:00,224,8,1,751.0,1109.764648
08:02:00,225,8,1,751.0,1115.847778
08:03:00,226,8,1,752.0,1069.214233
08:04:00,227,8,1,753.0,1098.743652
08:05:00,228,8,1,753.0,1128.888672
08:06:00,229,8,1,753.0,1118.944214
08:07:00,230,8,1,752.0,1111.314575
08:08:00,231,8,1,751.0,1103.674194
08:09:00,232,8,1,750.0,1114.164185
08:10:00,233,8,1,747.0,1103.417236
08:11:00,234,8,1,744.0,1110.801147
08:12:00,235,8,1,740.0,1126.571777
08:13:00,236,8,1,736.0,1105.752197
08:14:00,237,8,1,728.0,1107.696411
08:15:00,238,8,1,723.0,1108.865356
08:16:00,239,8,1,722.0,1105.627563
08:17:00,240,8,1,719.0,1129.543213
08:18:00,241,8,1,718.0,1127.47998
08:19:00,242,8,1,718.0,1135.212646
08:20:00,243,8,1,717.0,1130.053467
